Unnamed: 0,timestamp,value,label
3332,1410141600.0,16869,0
3333,1410143400.0,16771,0
3334,1410145200.0,16010,0
3335,1410147000.0,17370,0
3336,1410148800.0,17526,0
3337,1410150600.0,17910,0
3338,1410152400.0,16565,0
3339,1410154200.0,18380,0
3340,1410156000.0,18294,0
3341,1410157800.0,19585,0
3342,1410159600.0,19323,0
3343,1410161400.0,18113,0
3344,1410163200.0,16472,0
3345,1410165000.0,16007,0
3346,1410166800.0,18299,0
3347,1410168600.0,20385,0
3348,1410170400.0,22906,0
3349,1410172200.0,24153,0
3350,1410174000.0,24545,0
3351,1410175800.0,23635,0
3352,1410177600.0,23773,0
3353,1410179400.0,23212,0
3354,1410181200.0,21918,0
3355,1410183000.0,21096,0
3356,1410184800.0,21563,0
3357,1410186600.0,17989,0
3358,1410188400.0,15442,0
3359,1410190200.0,12815,0
3360,1410192000.0,10436,0
3361,1410193800.0,8092,0
3362,1410195600.0,6061,0
3363,1410197400.0,5058,0
3364,1410199200.0,4073,0
3365,1410201000.0,3310,0
3366,1410202800.0,2623,0
3367,1410204600.0,2364,0
3368,1410206400.0,2333,0
3369,1410208200.0,2287,0
3370,1410210000.0,2444,0
3371,1410211800.0,4427,0
3372,1410213600.0,6661,0
3373,1410215400.0,12136,0
3374,1410217200.0,15910,0
3375,1410219000.0,20003,0
3376,1410220800.0,19956,0
3377,1410222600.0,19897,0
3378,1410224400.0,18719,0
3379,1410226200.0,18485,0
3380,1410228000.0,17235,0
3381,1410229800.0,17705,0
3382,1410231600.0,17089,0
3383,1410233400.0,18334,0
3384,1410235200.0,18564,0
3385,1410237000.0,18599,0
3386,1410238800.0,17715,0
3387,1410240600.0,18692,0
3388,1410242400.0,19276,0
3389,1410244200.0,20557,0
3390,1410246000.0,19505,0
3391,1410247800.0,16820,0
3392,1410249600.0,14005,0
3393,1410251400.0,13683,0
3394,1410253200.0,16918,0
3395,1410255000.0,20051,0
3396,1410256800.0,22624,0
3397,1410258600.0,23987,0
3398,1410260400.0,24069,0
3399,1410262200.0,24933,0
3400,1410264000.0,24928,0
3401,1410265800.0,24390,0
3402,1410267600.0,24199,0
3403,1410269400.0,24277,0
3404,1410271200.0,23154,0
3405,1410273000.0,21090,0
3406,1410274800.0,18854,0
3407,1410276600.0,16194,0
3408,1410278400.0,13226,0
3409,1410280200.0,9866,0
3410,1410282000.0,8085,0
3411,1410283800.0,6177,0
3412,1410285600.0,5324,0
3413,1410287400.0,4177,0
3414,1410289200.0,3464,0
3415,1410291000.0,2855,0
3416,1410292800.0,2850,0
3417,1410294600.0,2361,0
3418,1410296400.0,2675,0
3419,1410298200.0,4589,0
3420,1410300000.0,6868,0
3421,1410301800.0,12256,0
3422,1410303600.0,16024,0
3423,1410305400.0,20193,0
3424,1410307200.0,20747,0
3425,1410309000.0,20007,0
3426,1410310800.0,18782,0
3427,1410312600.0,18657,0
3428,1410314400.0,17331,0
3429,1410316200.0,17989,0
3430,1410318000.0,17529,0
3431,1410319800.0,18953,0
3432,1410321600.0,18567,0
3433,1410323400.0,17872,0
3434,1410325200.0,17411,0
3435,1410327000.0,18792,0
3436,1410328800.0,18899,0
3437,1410330600.0,19548,0
3438,1410332400.0,19093,0
3439,1410334200.0,16956,0
3440,1410336000.0,14987,0
3441,1410337800.0,13895,0
3442,1410339600.0,17078,0
3443,1410341400.0,20224,0
3444,1410343200.0,22805,0
3445,1410345000.0,24418,0
3446,1410346800.0,25720,0
3447,1410348600.0,25891,0
3448,1410350400.0,26138,0
3449,1410352200.0,25149,0
3450,1410354000.0,24908,0
3451,1410355800.0,24260,0
3452,1410357600.0,24620,0
3453,1410359400.0,22813,0
3454,1410361200.0,20948,0
3455,1410363000.0,18271,0
3456,1410364800.0,14939,0
3457,1410366600.0,11332,0
3458,1410368400.0,8890,0
3459,1410370200.0,6980,0
3460,1410372000.0,5659,0
3461,1410373800.0,4679,0
3462,1410375600.0,3550,0
3463,1410377400.0,2761,0
3464,1410379200.0,3009,0
3465,1410381000.0,2596,0
3466,1410382800.0,2755,0
3467,1410384600.0,4554,0
3468,1410386400.0,6964,0
3469,1410388200.0,12814,0
3470,1410390000.0,16360,0
3471,1410391800.0,20658,0
3472,1410393600.0,21352,0
3473,1410395400.0,20521,0
3474,1410397200.0,19759,0
3475,1410399000.0,19670,0
3476,1410400800.0,18301,0
3477,1410402600.0,17768,0
3478,1410404400.0,16583,0
3479,1410406200.0,18179,0
3480,1410408000.0,18896,0
3481,1410409800.0,18611,0
3482,1410411600.0,17662,0
3483,1410413400.0,19057,0
3484,1410415200.0,18951,0
3485,1410417000.0,19997,0
3486,1410418800.0,19260,0
3487,1410420600.0,17088,0
3488,1410422400.0,15367,0
3489,1410424200.0,13915,0
3490,1410426000.0,17107,0
3491,1410427800.0,20299,0
3492,1410429600.0,23029,0
3493,1410431400.0,24408,0
3494,1410433200.0,25778,0
3495,1410435000.0,26274,0
3496,1410436800.0,26475,0
3497,1410438600.0,25326,0
3498,1410440400.0,24557,0
3499,1410442200.0,24984,0
3500,1410444000.0,25001,0
3501,1410445800.0,24112,0
3502,1410447600.0,23100,0
3503,1410449400.0,20158,0
3504,1410451200.0,17954,0
3505,1410453000.0,14466,0
3506,1410454800.0,11632,0
3507,1410456600.0,9400,0
3508,1410458400.0,7816,0
3509,1410460200.0,6678,0
3510,1410462000.0,5499,0
3511,1410463800.0,4088,0
3512,1410465600.0,4312,0
3513,1410467400.0,3433,0
3514,1410469200.0,3156,0
3515,1410471000.0,4545,0
3516,1410472800.0,6802,0
3517,1410474600.0,11555,0
3518,1410476400.0,15447,0
3519,1410478200.0,20385,0
3520,1410480000.0,20562,0
3521,1410481800.0,20191,0
3522,1410483600.0,19405,0
3523,1410485400.0,18903,0
3524,1410487200.0,17251,0
3525,1410489000.0,17874,0
3526,1410490800.0,17024,0
3527,1410492600.0,18267,0
3528,1410494400.0,18351,0
3529,1410496200.0,17253,0
3530,1410498000.0,17098,0
3531,1410499800.0,17885,0
3532,1410501600.0,18868,0
3533,1410503400.0,19352,0
3534,1410505200.0,18035,0
3535,1410507000.0,15737,0
3536,1410508800.0,14420,0
3537,1410510600.0,13148,0
3538,1410512400.0,16354,0
3539,1410514200.0,20087,0
3540,1410516000.0,22814,0
3541,1410517800.0,25027,0
3542,1410519600.0,25983,0
3543,1410521400.0,27090,0
3544,1410523200.0,26622,0
3545,1410525000.0,25560,0
3546,1410526800.0,25141,0
3547,1410528600.0,25495,0
3548,1410530400.0,26737,0
3549,1410532200.0,26657,0
3550,1410534000.0,27379,0
3551,1410535800.0,27284,0
3552,1410537600.0,26227,0
3553,1410539400.0,24744,0
3554,1410541200.0,23304,0
3555,1410543000.0,21293,0
3556,1410544800.0,19870,0
3557,1410546600.0,17657,0
3558,1410548400.0,15100,0
3559,1410550200.0,12932,0
3560,1410552000.0,10574,0
3561,1410553800.0,6546,0
3562,1410555600.0,4531,0
3563,1410557400.0,3807,0
3564,1410559200.0,3672,0
3565,1410561000.0,5070,0
3566,1410562800.0,5484,0
3567,1410564600.0,7528,0
3568,1410566400.0,8713,0
3569,1410568200.0,11686,0
3570,1410570000.0,12432,0
3571,1410571800.0,16216,0
3572,1410573600.0,16126,0
3573,1410575400.0,18527,0
3574,1410577200.0,18755,0
3575,1410579000.0,20352,0
3576,1410580800.0,21020,0
3577,1410582600.0,20732,0
3578,1410584400.0,21345,0
3579,1410586200.0,21500,0
3580,1410588000.0,20453,0
3581,1410589800.0,23821,0
3582,1410591600.0,26150,0
3583,1410593400.0,24051,0
3584,1410595200.0,19433,0
3585,1410597000.0,17521,0
3586,1410598800.0,19137,0
3587,1410600600.0,22602,0
3588,1410602400.0,25039,0
3589,1410604200.0,25988,0
3590,1410606000.0,26920,0
3591,1410607800.0,26845,0
3592,1410609600.0,26733,0
3593,1410611400.0,24954,0
3594,1410613200.0,22317,0
3595,1410615000.0,22581,0
3596,1410616800.0,23544,0
3597,1410618600.0,25662,0
3598,1410620400.0,26615,0
3599,1410622200.0,27542,0
3600,1410624000.0,27320,0
3601,1410625800.0,25627,0
3602,1410627600.0,23964,0
3603,1410629400.0,22332,0
3604,1410631200.0,20620,0
3605,1410633000.0,18567,0
3606,1410634800.0,15772,0
3607,1410636600.0,13346,0
3608,1410638400.0,11616,0
3609,1410640200.0,6999,0
3610,1410642000.0,4273,0
3611,1410643800.0,3568,0
3612,1410645600.0,4209,0
3613,1410647400.0,4684,0
3614,1410649200.0,4527,0
3615,1410651000.0,6231,0
3616,1410652800.0,7725,0
3617,1410654600.0,10159,0
3618,1410656400.0,11013,0
3619,1410658200.0,14091,0
3620,1410660000.0,15480,0
3621,1410661800.0,18669,0
3622,1410663600.0,18796,0
3623,1410665400.0,20213,0
3624,1410667200.0,20410,0
3625,1410669000.0,21782,0
3626,1410670800.0,20634,0
3627,1410672600.0,20061,0
3628,1410674400.0,19774,0
3629,1410676200.0,20069,0
3630,1410678000.0,19417,0
3631,1410679800.0,19363,0
3632,1410681600.0,19206,0
3633,1410683400.0,18284,0
3634,1410685200.0,19503,0
3635,1410687000.0,20621,0
3636,1410688800.0,21554,0
3637,1410690600.0,21538,0
3638,1410692400.0,20589,0
3639,1410694200.0,20391,0
3640,1410696000.0,19593,0
3641,1410697800.0,18439,0
3642,1410699600.0,17587,0
3643,1410701400.0,17638,0
3644,1410703200.0,15698,0
3645,1410705000.0,14343,0
3646,1410706800.0,12808,0
3647,1410708600.0,10827,0
3648,1410710400.0,8077,0
3649,1410712200.0,6261,0
3650,1410714000.0,4724,0
3651,1410715800.0,3852,0
3652,1410717600.0,3132,0
3653,1410719400.0,2606,0
3654,1410721200.0,1975,0
3655,1410723000.0,1896,0
3656,1410724800.0,2310,0
3657,1410726600.0,2388,0
3658,1410728400.0,2778,0
3659,1410730200.0,4775,0
3660,1410732000.0,7022,0
3661,1410733800.0,11923,0
3662,1410735600.0,14969,0
3663,1410737400.0,17943,0
3664,1410739200.0,18886,0
3665,1410741000.0,18711,0
3666,1410742800.0,18012,0
3667,1410744600.0,17214,0
3668,1410746400.0,16337,0
3669,1410748200.0,16157,0
3670,1410750000.0,15487,0
3671,1410751800.0,16741,0
3672,1410753600.0,16793,0
3673,1410755400.0,16685,0
3674,1410757200.0,15824,0
3675,1410759000.0,17040,0
3676,1410760800.0,17360,0
3677,1410762600.0,18501,0
3678,1410764400.0,18143,0
3679,1410766200.0,16972,0
3680,1410768000.0,16098,0
3681,1410769800.0,15878,0
3682,1410771600.0,18183,0
3683,1410773400.0,20482,0
3684,1410775200.0,23314,0
3685,1410777000.0,24477,0
3686,1410778800.0,24387,0
3687,1410780600.0,24193,0
3688,1410782400.0,24388,0
3689,1410784200.0,22725,0
3690,1410786000.0,21907,0
3691,1410787800.0,21789,0
3692,1410789600.0,20289,0
3693,1410791400.0,16585,0
3694,1410793200.0,14423,0
3695,1410795000.0,12432,0
3696,1410796800.0,9359,0
3697,1410798600.0,7247,0
3698,1410800400.0,5659,0
3699,1410802200.0,4155,0
3700,1410804000.0,3369,0
3701,1410805800.0,2617,0
3702,1410807600.0,2214,0
3703,1410809400.0,1871,0
3704,1410811200.0,2101,0
3705,1410813000.0,2016,0
3706,1410814800.0,2334,0
3707,1410816600.0,4141,0
3708,1410818400.0,6465,0
3709,1410820200.0,11772,0
3710,1410822000.0,16219,0
3711,1410823800.0,21253,0
3712,1410825600.0,22609,0
3713,1410827400.0,21527,0
3714,1410829200.0,20975,0
3715,1410831000.0,19673,0
3716,1410832800.0,18065,0
3717,1410834600.0,18948,0
3718,1410836400.0,18111,0
3719,1410838200.0,17622,0
3720,1410840000.0,17320,0
3721,1410841800.0,16939,0
3722,1410843600.0,16404,0
3723,1410845400.0,17247,0
3724,1410847200.0,17782,0
3725,1410849000.0,18554,0
3726,1410850800.0,18680,0
3727,1410852600.0,16755,0
3728,1410854400.0,14825,0
3729,1410856200.0,13975,0
3730,1410858000.0,17093,0
3731,1410859800.0,19977,0
3732,1410861600.0,22922,0
3733,1410863400.0,24364,0
3734,1410865200.0,24630,0
3735,1410867000.0,25234,0
3736,1410868800.0,24839,0
3737,1410870600.0,24161,0
3738,1410872400.0,24550,0
3739,1410874200.0,23734,0
3740,1410876000.0,22366,0
3741,1410877800.0,20411,0
3742,1410879600.0,17774,0
3743,1410881400.0,14027,0
3744,1410883200.0,11590,0
3745,1410885000.0,8440,0
3746,1410886800.0,6881,0
3747,1410888600.0,4920,0
3748,1410890400.0,4097,0
3749,1410892200.0,3159,0
3750,1410894000.0,2653,0
3751,1410895800.0,2347,0
3752,1410897600.0,2387,0
3753,1410899400.0,2194,0
3754,1410901200.0,2479,0
3755,1410903000.0,4554,0
3756,1410904800.0,6775,0
3757,1410906600.0,12311,0
3758,1410908400.0,15989,0
3759,1410910200.0,20058,0
3760,1410912000.0,20361,0
3761,1410913800.0,20172,0
3762,1410915600.0,18974,0
3763,1410917400.0,17732,0
3764,1410919200.0,17336,0
3765,1410921000.0,17321,0
3766,1410922800.0,16872,0
3767,1410924600.0,18295,0
3768,1410926400.0,18273,0
3769,1410928200.0,17275,0
3770,1410930000.0,17095,0
3771,1410931800.0,17715,0
3772,1410933600.0,18451,0
3773,1410935400.0,18612,0
3774,1410937200.0,18148,0
3775,1410939000.0,16473,0
3776,1410940800.0,14474,0
3777,1410942600.0,13434,0
3778,1410944400.0,16229,0
3779,1410946200.0,19852,0
3780,1410948000.0,22394,0
3781,1410949800.0,24618,0
3782,1410951600.0,25838,0
3783,1410953400.0,25496,0
3784,1410955200.0,24980,0
3785,1410957000.0,23545,0
3786,1410958800.0,23847,0
3787,1410960600.0,24236,0
3788,1410962400.0,23551,0
3789,1410964200.0,22454,0
3790,1410966000.0,20389,0
3791,1410967800.0,17673,0
3792,1410969600.0,13651,0
3793,1410971400.0,10769,0
3794,1410973200.0,8102,0
3795,1410975000.0,6196,0
3796,1410976800.0,5249,0
3797,1410978600.0,3850,0
3798,1410980400.0,3150,0
3799,1410982200.0,2584,0
3800,1410984000.0,2770,0
3801,1410985800.0,2477,0
3802,1410987600.0,2678,0
3803,1410989400.0,4506,0
3804,1410991200.0,7292,0
3805,1410993000.0,12449,0
3806,1410994800.0,16418,0
3807,1410996600.0,20080,0
3808,1410998400.0,20693,0
3809,1411000200.0,19988,0
3810,1411002000.0,19313,0
3811,1411003800.0,18918,0
3812,1411005600.0,17790,0
3813,1411007400.0,18028,0
3814,1411009200.0,17242,0
3815,1411011000.0,18279,0
3816,1411012800.0,18118,0
3817,1411014600.0,17858,0
3818,1411016400.0,17635,0
3819,1411018200.0,18265,0
3820,1411020000.0,18676,0
3821,1411021800.0,18686,0
3822,1411023600.0,18134,0
3823,1411025400.0,15579,0
3824,1411027200.0,13635,0
3825,1411029000.0,12689,0
3826,1411030800.0,15756,0
3827,1411032600.0,19691,0
3828,1411034400.0,21487,0
3829,1411036200.0,22751,0
3830,1411038000.0,24126,0
3831,1411039800.0,24956,0
3832,1411041600.0,26003,0
3833,1411043400.0,25167,0
3834,1411045200.0,25659,0
3835,1411047000.0,25536,0
3836,1411048800.0,25761,0
3837,1411050600.0,25212,0
3838,1411052400.0,23548,0
3839,1411054200.0,22005,0
3840,1411056000.0,19518,0
3841,1411057800.0,15755,0
3842,1411059600.0,12747,0
3843,1411061400.0,10116,0
3844,1411063200.0,8379,0
3845,1411065000.0,6566,0
3846,1411066800.0,5478,0
3847,1411068600.0,4552,0
3848,1411070400.0,4546,0
3849,1411072200.0,3489,0
3850,1411074000.0,3269,0
3851,1411075800.0,4799,0
3852,1411077600.0,7384,0
3853,1411079400.0,11928,0
3854,1411081200.0,15434,0
3855,1411083000.0,19509,0
3856,1411084800.0,19672,0
3857,1411086600.0,19287,0
3858,1411088400.0,18369,0
3859,1411090200.0,18050,0
3860,1411092000.0,17306,0
3861,1411093800.0,17661,0
3862,1411095600.0,17158,0
3863,1411097400.0,18215,0
3864,1411099200.0,18175,0
3865,1411101000.0,17568,0
3866,1411102800.0,17079,0
3867,1411104600.0,17287,0
3868,1411106400.0,17885,0
3869,1411108200.0,18287,0
3870,1411110000.0,17782,0
3871,1411111800.0,16021,0
3872,1411113600.0,14205,0
3873,1411115400.0,12834,0
3874,1411117200.0,16332,0
3875,1411119000.0,19704,0
3876,1411120800.0,22931,0
3877,1411122600.0,25328,0
3878,1411124400.0,26188,0
3879,1411126200.0,27541,0
3880,1411128000.0,26811,0
3881,1411129800.0,26093,0
3882,1411131600.0,26091,0
3883,1411133400.0,26247,0
3884,1411135200.0,27090,0
3885,1411137000.0,27681,0
3886,1411138800.0,27159,0
3887,1411140600.0,26816,0
3888,1411142400.0,25251,0
3889,1411144200.0,23375,0
3890,1411146000.0,21806,0
3891,1411147800.0,20635,0
3892,1411149600.0,19322,0
3893,1411151400.0,16841,0
3894,1411153200.0,14744,0
3895,1411155000.0,12309,0
3896,1411156800.0,10242,0
3897,1411158600.0,6470,0
3898,1411160400.0,4374,0
3899,1411162200.0,3435,0
3900,1411164000.0,3789,0
3901,1411165800.0,4454,0
3902,1411167600.0,5381,0
3903,1411169400.0,7585,0
3904,1411171200.0,8782,0
3905,1411173000.0,11824,0
3906,1411174800.0,12587,0
3907,1411176600.0,15795,0
3908,1411178400.0,16088,0
3909,1411180200.0,18430,0
3910,1411182000.0,18543,0
3911,1411183800.0,20332,0
3912,1411185600.0,19797,0
3913,1411187400.0,20601,0
3914,1411189200.0,20823,0
3915,1411191000.0,21182,0
3916,1411192800.0,20742,0
3917,1411194600.0,20477,0
3918,1411196400.0,20654,0
3919,1411198200.0,20386,0
3920,1411200000.0,18174,0
3921,1411201800.0,16690,0
3922,1411203600.0,18151,0
3923,1411205400.0,21330,0
3924,1411207200.0,23268,0
3925,1411209000.0,25025,0
3926,1411210800.0,25816,0
3927,1411212600.0,25694,0
3928,1411214400.0,24693,0
3929,1411216200.0,24187,0
3930,1411218000.0,23820,0
3931,1411219800.0,24549,0
3932,1411221600.0,25442,0
3933,1411223400.0,25914,0
3934,1411225200.0,26329,0
3935,1411227000.0,26618,0
3936,1411228800.0,26477,0
3937,1411230600.0,25461,0
3938,1411232400.0,25371,0
3939,1411234200.0,21726,0
3940,1411236000.0,20737,0
3941,1411237800.0,18852,0
3942,1411239600.0,16474,0
3943,1411241400.0,13647,0
3944,1411243200.0,11793,0
3945,1411245000.0,7142,0
3946,1411246800.0,4611,0
3947,1411248600.0,3474,0
3948,1411250400.0,4131,0
3949,1411252200.0,4395,0
3950,1411254000.0,4443,0
3951,1411255800.0,6155,0
3952,1411257600.0,6827,0
3953,1411259400.0,9510,0
3954,1411261200.0,10785,0
3955,1411263000.0,13570,0
3956,1411264800.0,14691,0
3957,1411266600.0,17071,0
3958,1411268400.0,17457,0
3959,1411270200.0,17961,0
3960,1411272000.0,17900,0
3961,1411273800.0,18347,0
3962,1411275600.0,17302,0
3963,1411277400.0,16009,0
3964,1411279200.0,15427,0
3965,1411281000.0,14986,0
3966,1411282800.0,14381,0
3967,1411284600.0,13763,0
3968,1411286400.0,13163,0
3969,1411288200.0,11940,0
3970,1411290000.0,13536,0
3971,1411291800.0,15175,0
3972,1411293600.0,16406,0
3973,1411295400.0,17318,0
3974,1411297200.0,17588,0
3975,1411299000.0,17895,0
3976,1411300800.0,18084,0
3977,1411302600.0,16972,0
3978,1411304400.0,16389,0
3979,1411306200.0,15846,0
3980,1411308000.0,15329,0
3981,1411309800.0,14446,0
3982,1411311600.0,12721,0
3983,1411313400.0,10826,0
3984,1411315200.0,9067,0
3985,1411317000.0,6546,0
3986,1411318800.0,4580,0
3987,1411320600.0,3654,0
3988,1411322400.0,3137,0
3989,1411324200.0,2610,0
3990,1411326000.0,2061,0
3991,1411327800.0,1959,0
3992,1411329600.0,2356,0
3993,1411331400.0,2400,0
3994,1411333200.0,2911,0
3995,1411335000.0,4833,0
3996,1411336800.0,7398,0
3997,1411338600.0,11809,0
3998,1411340400.0,14495,0
3999,1411342200.0,16812,0
4000,1411344000.0,17569,0
4001,1411345800.0,16738,0
4002,1411347600.0,16612,0
4003,1411349400.0,15702,0
4004,1411351200.0,14817,0
4005,1411353000.0,14668,0
4006,1411354800.0,14458,0
4007,1411356600.0,15475,0
4008,1411358400.0,15539,0
4009,1411360200.0,15345,0
4010,1411362000.0,15222,0
4011,1411363800.0,15213,0
4012,1411365600.0,16167,0
4013,1411367400.0,16210,0
4014,1411369200.0,16393,0
4015,1411371000.0,14797,0
4016,1411372800.0,13755,0
4017,1411374600.0,13960,0
4018,1411376400.0,16248,0
4019,1411378200.0,18272,0
4020,1411380000.0,20440,0
4021,1411381800.0,21524,0
4022,1411383600.0,21828,0
4023,1411385400.0,22825,0
4024,1411387200.0,22647,0
4025,1411389000.0,22210,0
4026,1411390800.0,22426,0
4027,1411392600.0,20839,0
4028,1411394400.0,20239,0
4029,1411396200.0,18144,0
4030,1411398000.0,15459,0
4031,1411399800.0,13766,0
4032,1411401600.0,11187,0
4033,1411403400.0,8959,0
4034,1411405200.0,7101,0
4035,1411407000.0,4710,0
4036,1411408800.0,3571,0
4037,1411410600.0,2765,0
4038,1411412400.0,2101,0
4039,1411414200.0,1867,0
4040,1411416000.0,2126,0
4041,1411417800.0,2082,0
4042,1411419600.0,2393,0
4043,1411421400.0,4443,0
4044,1411423200.0,7297,0
4045,1411425000.0,12466,0
4046,1411426800.0,15547,0
4047,1411428600.0,18160,0
4048,1411430400.0,18295,0
4049,1411432200.0,17794,0
4050,1411434000.0,16541,0
4051,1411435800.0,16239,0
4052,1411437600.0,15239,0
4053,1411439400.0,15153,0
4054,1411441200.0,14168,0
4055,1411443000.0,14872,0
4056,1411444800.0,15293,0
4057,1411446600.0,14971,0
4058,1411448400.0,14359,0
4059,1411450200.0,14486,0
4060,1411452000.0,14471,0
4061,1411453800.0,14920,0
4062,1411455600.0,14411,0
4063,1411457400.0,13573,0
4064,1411459200.0,11876,0
4065,1411461000.0,11040,0
4066,1411462800.0,13441,0
4067,1411464600.0,16163,0
4068,1411466400.0,19059,0
4069,1411468200.0,19621,0
4070,1411470000.0,21616,0
4071,1411471800.0,23427,0
4072,1411473600.0,23735,0
4073,1411475400.0,23354,0
4074,1411477200.0,23391,0
4075,1411479000.0,23228,0
4076,1411480800.0,21882,0
4077,1411482600.0,21221,0
4078,1411484400.0,18922,0
4079,1411486200.0,15473,0
4080,1411488000.0,12457,0
4081,1411489800.0,9497,0
4082,1411491600.0,7073,0
4083,1411493400.0,5496,0
4084,1411495200.0,4477,0
4085,1411497000.0,3527,0
4086,1411498800.0,2971,0
4087,1411500600.0,2660,0
4088,1411502400.0,2497,0
4089,1411504200.0,2250,0
4090,1411506000.0,2594,0
4091,1411507800.0,4316,0
4092,1411509600.0,7112,0
4093,1411511400.0,12119,0
4094,1411513200.0,15652,0
4095,1411515000.0,18565,0
4096,1411516800.0,18437,0
4097,1411518600.0,17831,0
4098,1411520400.0,17103,0
4099,1411522200.0,16446,0
4100,1411524000.0,15593,0
4101,1411525800.0,15353,0
4102,1411527600.0,15105,0
4103,1411529400.0,16058,0
4104,1411531200.0,16475,0
4105,1411533000.0,16226,0
4106,1411534800.0,15766,0
4107,1411536600.0,16242,0
4108,1411538400.0,16976,0
4109,1411540200.0,17117,0
4110,1411542000.0,16910,0
4111,1411543800.0,14845,0
4112,1411545600.0,12840,0
4113,1411547400.0,12913,0
4114,1411549200.0,15736,0
4115,1411551000.0,18396,0
4116,1411552800.0,21170,0
4117,1411554600.0,21255,0
4118,1411556400.0,22014,0
4119,1411558200.0,22334,0
4120,1411560000.0,21426,0
4121,1411561800.0,21152,0
4122,1411563600.0,22304,0
4123,1411565400.0,22947,0
4124,1411567200.0,22195,0
4125,1411569000.0,21592,0
4126,1411570800.0,18884,0
4127,1411572600.0,15885,0
4128,1411574400.0,12556,0
4129,1411576200.0,10023,0
4130,1411578000.0,7320,0
4131,1411579800.0,6007,0
4132,1411581600.0,4886,0
4133,1411583400.0,4068,0
4134,1411585200.0,3170,0
4135,1411587000.0,2671,0
4136,1411588800.0,2844,0
4137,1411590600.0,2430,0
4138,1411592400.0,2534,0
4139,1411594200.0,4193,0
4140,1411596000.0,6274,0
4141,1411597800.0,11614,0
4142,1411599600.0,14471,0
4143,1411601400.0,17184,0
4144,1411603200.0,18428,0
4145,1411605000.0,18257,0
4146,1411606800.0,17375,0
